====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Fri Feb 20 22:56:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   26C    P0            112W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           15629      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 338, 339, 340, 341, 678, 679, 680, 681, 1018, 1019, 1020, 1021] for warmup
Resetting Model
step:0/1540 val_loss:10.8286 train_time:0ms step_avg:0.03ms
step:1/1540, train_time:248ms, step_avg:247.64ms, train loss:151.5078,  lr:1.0
step:1394/1540, train_time:689319ms, step_avg:494.49ms, train loss:26.4297,  lr:0.15
step:1395/1540, train_time:689966ms, step_avg:494.60ms, train loss:26.8216,  lr:0.15
step:1396/1540, train_time:690610ms, step_avg:494.71ms, train loss:26.4739,  lr:0.15
step:1397/1540, train_time:691255ms, step_avg:494.81ms, train loss:26.4302,  lr:0.15
step:1398/1540, train_time:691900ms, step_avg:494.92ms, train loss:26.7232,  lr:0.15
step:1399/1540, train_time:692546ms, step_avg:495.03ms, train loss:26.4722,  lr:0.15
step:1400/1540, train_time:693189ms, step_avg:495.14ms, train loss:26.9873,  lr:0.15
step:1400/1540 val_loss:3.3130 train_time:693237ms step_avg:495.17ms
step:1401/1540, train_time:693835ms, step_avg:495.24ms, train loss:26.7801,  lr:0.15
step:1402/1540, train_time:694479ms, step_avg:495.35ms, train loss:26.6922,  lr:0.15
step:1403/1540, train_time:695125ms, step_avg:495.46ms, train loss:26.5351,  lr:0.15
step:1404/1540, train_time:695767ms, step_avg:495.56ms, train loss:26.6143,  lr:0.15
step:1405/1540, train_time:696418ms, step_avg:495.67ms, train loss:26.7560,  lr:0.15
step:1406/1540, train_time:697065ms, step_avg:495.78ms, train loss:26.7152,  lr:0.15
step:1407/1540, train_time:697710ms, step_avg:495.89ms, train loss:26.7629,  lr:0.15
step:1408/1540, train_time:698359ms, step_avg:495.99ms, train loss:26.7629,  lr:0.15
step:1409/1540, train_time:699005ms, step_avg:496.10ms, train loss:26.8558,  lr:0.15
step:1410/1540, train_time:699678ms, step_avg:496.23ms, train loss:26.6260,  lr:0.15
step:1411/1540, train_time:700325ms, step_avg:496.33ms, train loss:27.2294,  lr:0.15
step:1412/1540, train_time:700977ms, step_avg:496.44ms, train loss:26.7924,  lr:0.15
step:1413/1540, train_time:701630ms, step_avg:496.55ms, train loss:26.5116,  lr:0.15
step:1414/1540, train_time:702273ms, step_avg:496.66ms, train loss:26.8922,  lr:0.15
step:1415/1540, train_time:702922ms, step_avg:496.76ms, train loss:26.7687,  lr:0.15
step:1416/1540, train_time:703570ms, step_avg:496.87ms, train loss:26.2025,  lr:0.15
step:1417/1540, train_time:704215ms, step_avg:496.98ms, train loss:26.6208,  lr:0.15
step:1418/1540, train_time:704863ms, step_avg:497.08ms, train loss:26.8171,  lr:0.15
step:1419/1540, train_time:705512ms, step_avg:497.19ms, train loss:26.4064,  lr:0.15
step:1420/1540, train_time:706159ms, step_avg:497.30ms, train loss:26.7871,  lr:0.15
step:1421/1540, train_time:706809ms, step_avg:497.40ms, train loss:26.4991,  lr:0.15
step:1422/1540, train_time:707454ms, step_avg:497.51ms, train loss:26.4617,  lr:0.15
step:1423/1540, train_time:708100ms, step_avg:497.61ms, train loss:26.8517,  lr:0.15
step:1424/1540, train_time:708747ms, step_avg:497.72ms, train loss:26.4770,  lr:0.15
step:1425/1540, train_time:709393ms, step_avg:497.82ms, train loss:26.9524,  lr:0.15
step:1426/1540, train_time:710039ms, step_avg:497.92ms, train loss:26.7290,  lr:0.15
step:1427/1540, train_time:710688ms, step_avg:498.03ms, train loss:26.9675,  lr:0.15
step:1428/1540, train_time:711332ms, step_avg:498.13ms, train loss:26.6663,  lr:0.15
step:1429/1540, train_time:711979ms, step_avg:498.24ms, train loss:26.9886,  lr:0.15
step:1430/1540, train_time:712625ms, step_avg:498.34ms, train loss:26.4350,  lr:0.15
step:1431/1540, train_time:713268ms, step_avg:498.44ms, train loss:26.5069,  lr:0.15
step:1432/1540, train_time:713913ms, step_avg:498.54ms, train loss:26.4017,  lr:0.15
step:1433/1540, train_time:714559ms, step_avg:498.65ms, train loss:27.1220,  lr:0.15
step:1434/1540, train_time:715204ms, step_avg:498.75ms, train loss:26.5335,  lr:0.15
step:1435/1540, train_time:715850ms, step_avg:498.85ms, train loss:26.7691,  lr:0.15
step:1436/1540, train_time:716499ms, step_avg:498.95ms, train loss:26.8095,  lr:0.15
step:1437/1540, train_time:717147ms, step_avg:499.06ms, train loss:26.7001,  lr:0.15
step:1438/1540, train_time:717791ms, step_avg:499.16ms, train loss:26.7620,  lr:0.15
step:1439/1540, train_time:718440ms, step_avg:499.26ms, train loss:26.9788,  lr:0.15
step:1440/1540, train_time:719086ms, step_avg:499.37ms, train loss:26.4311,  lr:0.15
step:1441/1540, train_time:719733ms, step_avg:499.47ms, train loss:26.6836,  lr:0.15
step:1442/1540, train_time:720380ms, step_avg:499.57ms, train loss:26.4267,  lr:0.15
step:1443/1540, train_time:721027ms, step_avg:499.67ms, train loss:26.5821,  lr:0.15
step:1444/1540, train_time:721672ms, step_avg:499.77ms, train loss:26.5870,  lr:0.15
step:1445/1540, train_time:722319ms, step_avg:499.87ms, train loss:26.5332,  lr:0.15
step:1446/1540, train_time:722966ms, step_avg:499.98ms, train loss:26.8338,  lr:0.15
step:1447/1540, train_time:723615ms, step_avg:500.08ms, train loss:26.4266,  lr:0.15
step:1448/1540, train_time:724261ms, step_avg:500.18ms, train loss:26.6444,  lr:0.15
step:1449/1540, train_time:724908ms, step_avg:500.28ms, train loss:26.7375,  lr:0.15
step:1450/1540, train_time:725558ms, step_avg:500.38ms, train loss:26.8962,  lr:0.15
step:1450/1540 val_loss:3.3074 train_time:725606ms step_avg:500.42ms
step:1451/1540, train_time:726203ms, step_avg:500.48ms, train loss:26.8544,  lr:0.15
step:1452/1540, train_time:726851ms, step_avg:500.59ms, train loss:26.3211,  lr:0.15
step:1453/1540, train_time:727495ms, step_avg:500.69ms, train loss:26.9707,  lr:0.15
step:1454/1540, train_time:728138ms, step_avg:500.78ms, train loss:26.9153,  lr:0.15
step:1455/1540, train_time:728785ms, step_avg:500.88ms, train loss:26.4154,  lr:0.15
step:1456/1540, train_time:729432ms, step_avg:500.98ms, train loss:26.7965,  lr:0.15
step:1457/1540, train_time:730074ms, step_avg:501.08ms, train loss:26.6316,  lr:0.15
step:1458/1540, train_time:730718ms, step_avg:501.18ms, train loss:26.5547,  lr:0.15
step:1459/1540, train_time:731364ms, step_avg:501.28ms, train loss:26.3349,  lr:0.15
step:1460/1540, train_time:732011ms, step_avg:501.38ms, train loss:26.4824,  lr:0.15
step:1461/1540, train_time:732655ms, step_avg:501.47ms, train loss:26.8133,  lr:0.15
step:1462/1540, train_time:733299ms, step_avg:501.57ms, train loss:26.8036,  lr:0.15
step:1463/1540, train_time:733944ms, step_avg:501.67ms, train loss:26.5217,  lr:0.15
step:1464/1540, train_time:734591ms, step_avg:501.77ms, train loss:26.7465,  lr:0.15
step:1465/1540, train_time:735238ms, step_avg:501.87ms, train loss:26.8635,  lr:0.15
step:1466/1540, train_time:735883ms, step_avg:501.97ms, train loss:26.3624,  lr:0.15
step:1467/1540, train_time:736530ms, step_avg:502.07ms, train loss:26.7853,  lr:0.15
step:1468/1540, train_time:737177ms, step_avg:502.16ms, train loss:26.5449,  lr:0.15
step:1469/1540, train_time:737822ms, step_avg:502.26ms, train loss:27.1210,  lr:0.15
step:1470/1540, train_time:738472ms, step_avg:502.36ms, train loss:26.8727,  lr:0.15
step:1471/1540, train_time:739118ms, step_avg:502.46ms, train loss:26.5797,  lr:0.15
step:1472/1540, train_time:739764ms, step_avg:502.56ms, train loss:27.0137,  lr:0.15
step:1473/1540, train_time:740411ms, step_avg:502.66ms, train loss:26.5077,  lr:0.15
step:1474/1540, train_time:741056ms, step_avg:502.75ms, train loss:26.5184,  lr:0.15
step:1475/1540, train_time:741703ms, step_avg:502.85ms, train loss:26.7826,  lr:0.15
step:1476/1540, train_time:742347ms, step_avg:502.94ms, train loss:26.5479,  lr:0.15
step:1477/1540, train_time:742993ms, step_avg:503.04ms, train loss:26.8182,  lr:0.15
step:1478/1540, train_time:743639ms, step_avg:503.14ms, train loss:26.2345,  lr:0.15
step:1479/1540, train_time:744283ms, step_avg:503.23ms, train loss:26.5213,  lr:0.15
step:1480/1540, train_time:744931ms, step_avg:503.33ms, train loss:26.9642,  lr:0.15
step:1481/1540, train_time:745578ms, step_avg:503.43ms, train loss:26.8515,  lr:0.15
step:1482/1540, train_time:746221ms, step_avg:503.52ms, train loss:26.5320,  lr:0.15
step:1483/1540, train_time:746872ms, step_avg:503.62ms, train loss:26.5366,  lr:0.15
step:1484/1540, train_time:747518ms, step_avg:503.72ms, train loss:26.5823,  lr:0.15
step:1485/1540, train_time:748163ms, step_avg:503.81ms, train loss:26.4840,  lr:0.15
step:1486/1540, train_time:748811ms, step_avg:503.91ms, train loss:26.2087,  lr:0.15
step:1487/1540, train_time:749457ms, step_avg:504.01ms, train loss:26.8899,  lr:0.15
step:1488/1540, train_time:750101ms, step_avg:504.10ms, train loss:26.6824,  lr:0.15
step:1489/1540, train_time:750751ms, step_avg:504.20ms, train loss:26.2478,  lr:0.15
step:1490/1540, train_time:751395ms, step_avg:504.29ms, train loss:26.4210,  lr:0.15
step:1491/1540, train_time:752042ms, step_avg:504.39ms, train loss:26.4932,  lr:0.15
step:1492/1540, train_time:752685ms, step_avg:504.48ms, train loss:26.6157,  lr:0.15
step:1493/1540, train_time:753331ms, step_avg:504.58ms, train loss:26.4909,  lr:0.15
step:1494/1540, train_time:753978ms, step_avg:504.67ms, train loss:26.9689,  lr:0.15
step:1495/1540, train_time:754622ms, step_avg:504.76ms, train loss:26.4895,  lr:0.15
step:1496/1540, train_time:755268ms, step_avg:504.86ms, train loss:26.5574,  lr:0.15
step:1497/1540, train_time:755916ms, step_avg:504.95ms, train loss:26.7478,  lr:0.15
step:1498/1540, train_time:756559ms, step_avg:505.05ms, train loss:26.4126,  lr:0.15
step:1499/1540, train_time:757211ms, step_avg:505.14ms, train loss:26.3858,  lr:0.15
step:1500/1540, train_time:757858ms, step_avg:505.24ms, train loss:26.9146,  lr:0.15
step:1500/1540 val_loss:3.3021 train_time:757906ms step_avg:505.27ms
step:1501/1540, train_time:758506ms, step_avg:505.33ms, train loss:26.4126,  lr:0.15
step:1502/1540, train_time:759152ms, step_avg:505.43ms, train loss:26.9267,  lr:0.15
step:1503/1540, train_time:759800ms, step_avg:505.52ms, train loss:26.5682,  lr:0.15
step:1504/1540, train_time:760446ms, step_avg:505.62ms, train loss:26.5445,  lr:0.15
step:1505/1540, train_time:761091ms, step_avg:505.71ms, train loss:26.8844,  lr:0.15
step:1506/1540, train_time:761734ms, step_avg:505.80ms, train loss:26.8167,  lr:0.15
step:1507/1540, train_time:762380ms, step_avg:505.89ms, train loss:26.7567,  lr:0.15
step:1508/1540, train_time:763025ms, step_avg:505.98ms, train loss:26.2367,  lr:0.15
step:1509/1540, train_time:763669ms, step_avg:506.08ms, train loss:26.9024,  lr:0.15
step:1510/1540, train_time:764312ms, step_avg:506.17ms, train loss:25.9957,  lr:0.15
step:1511/1540, train_time:764959ms, step_avg:506.26ms, train loss:26.9398,  lr:0.15
step:1512/1540, train_time:765606ms, step_avg:506.35ms, train loss:26.1653,  lr:0.15
step:1513/1540, train_time:766250ms, step_avg:506.44ms, train loss:26.9039,  lr:0.15
step:1514/1540, train_time:766893ms, step_avg:506.53ms, train loss:27.0807,  lr:0.15
step:1515/1540, train_time:767540ms, step_avg:506.63ms, train loss:26.5817,  lr:0.15
step:1516/1540, train_time:768186ms, step_avg:506.72ms, train loss:26.5501,  lr:0.15
step:1517/1540, train_time:768831ms, step_avg:506.81ms, train loss:26.6709,  lr:0.15
step:1518/1540, train_time:769479ms, step_avg:506.90ms, train loss:26.7841,  lr:0.15
step:1519/1540, train_time:770124ms, step_avg:506.99ms, train loss:26.3861,  lr:0.15
step:1520/1540, train_time:770770ms, step_avg:507.09ms, train loss:26.4833,  lr:0.15
step:1521/1540, train_time:771416ms, step_avg:507.18ms, train loss:26.8812,  lr:0.15
step:1522/1540, train_time:772062ms, step_avg:507.27ms, train loss:26.3311,  lr:0.15
step:1523/1540, train_time:772708ms, step_avg:507.36ms, train loss:26.6569,  lr:0.15
step:1524/1540, train_time:773353ms, step_avg:507.45ms, train loss:26.5938,  lr:0.15
step:1525/1540, train_time:774000ms, step_avg:507.54ms, train loss:26.4291,  lr:0.15
step:1526/1540, train_time:774647ms, step_avg:507.63ms, train loss:26.4422,  lr:0.15
step:1527/1540, train_time:775291ms, step_avg:507.72ms, train loss:26.4921,  lr:0.15
step:1528/1540, train_time:775937ms, step_avg:507.81ms, train loss:26.3963,  lr:0.15
step:1529/1540, train_time:776583ms, step_avg:507.90ms, train loss:26.5984,  lr:0.15
step:1530/1540, train_time:777228ms, step_avg:507.99ms, train loss:26.5159,  lr:0.15
step:1531/1540, train_time:777873ms, step_avg:508.08ms, train loss:26.1998,  lr:0.15
step:1532/1540, train_time:778520ms, step_avg:508.17ms, train loss:26.5861,  lr:0.15
step:1533/1540, train_time:779164ms, step_avg:508.26ms, train loss:26.1371,  lr:0.15
step:1534/1540, train_time:779810ms, step_avg:508.35ms, train loss:26.7688,  lr:0.15
step:1535/1540, train_time:780461ms, step_avg:508.44ms, train loss:26.4922,  lr:0.15
step:1536/1540, train_time:781105ms, step_avg:508.53ms, train loss:26.5404,  lr:0.15
step:1537/1540, train_time:781749ms, step_avg:508.62ms, train loss:26.7623,  lr:0.15
step:1538/1540, train_time:782393ms, step_avg:508.71ms, train loss:26.6563,  lr:0.15
step:1539/1540, train_time:783040ms, step_avg:508.80ms, train loss:26.8222,  lr:0.15
step:1540/1540, train_time:783684ms, step_avg:508.89ms, train loss:26.9439,  lr:0.15
step:1540/1540 val_loss:3.2931 train_time:783732ms step_avg:508.92ms
peak memory allocated: 37326 MiB reserved: 52762 MiB
